,Unnamed: 0,Unnamed: 0.1,topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,DateQueried
873,873.0,873.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,The Best Online Coaching YouTube Channels For Grama Ward Sachivalayam Jobs||Don&#39;t Miss 🔥#1000likes,aW_dZQkt34s,2019-07-30 17:06:42+00:00,PT13M24S,3074.0,212.0,10.0,0.0,35.0,2020-08-18 09:06:57.402590+05:30
874,874.0,874.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,HS Biology Suggestion 2021(WBCHSE) | Reproduction | Unit - 1 | 2 Marks Question,tfV8UwKy86U,2020-05-08 14:30:30+00:00,PT3M15S,1779.0,88.0,6.0,0.0,14.0,2020-08-18 09:06:57.402590+05:30
875,875.0,875.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Lect 6 | Computer Fundamental MCQ | Computer Awareness For Competitive Exams | Computer Fundamentals,sV1Jg_Moz_U,2020-06-20 16:47:41+00:00,PT24M50S,8.0,2.0,0.0,0.0,2.0,2020-08-18 09:06:57.402590+05:30
876,876.0,876.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Beltron Online Test Exams// DEO// Stenographer// Executive// Online Live Test exam//Beltron News 5,ZwzDQGMM27U,2020-05-15 03:58:57+00:00,PT13M32S,194.0,11.0,0.0,0.0,4.0,2020-08-18 09:06:57.402590+05:30
877,877.0,877.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Bihar Beltron DEO Computer Question Quiz|🔴Live Clsss| New Syllabus| set-25 2019,ZBAklVgEmMg,2019-11-14 15:03:07+00:00,PT56M25S,643.0,52.0,1.0,0.0,4.0,2020-08-18 09:06:57.402590+05:30
878,878.0,878.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,100 General Science MCQs | RRB NTPC 2019 | RRB Group D 2019,HzxubuBZb7c,2019-09-01 04:30:01+00:00,PT13M43S,1410.0,68.0,5.0,0.0,4.0,2020-08-18 09:06:57.402590+05:30
879,879.0,879.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,"basic computer knowledge | कम्प्यूटर उद्भव और विकास, part-2 2019-20",vfeeJJqkQCA,2019-12-17 16:39:08+00:00,PT5M13S,101.0,8.0,0.0,0.0,0.0,2020-08-18 09:06:57.402590+05:30
880,880.0,880.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,45 Competetive Sets Are Dynamic Part 10,PP9WCHZ5Tzc,2018-02-23 10:20:47+00:00,PT5M23S,56.0,8.0,0.0,0.0,27.0,2020-08-18 09:06:57.402590+05:30
881,881.0,881.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Ritesh - Whiz Juniors,vFmoCTqOD6o,2020-01-16 11:04:20+00:00,PT4M55S,1.0,0.0,0.0,0.0,0.0,2020-08-18 09:06:57.402590+05:30
882,882.0,882.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,UGC NET ECONOMICS SYLLABUS 2020,E01oDlmGfYc,2020-03-19 06:35:06+00:00,PT7M29S,651.0,24.0,0.0,0.0,13.0,2020-08-18 09:06:57.402590+05:30
883,883.0,883.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,🔴 Live class Bihar Beltron Computer All Questions set- 18/ Railway NTPC/GroupD Exams 2019,8zs5lV6Y5vM,2019-11-07 15:14:26+00:00,PT59M41S,469.0,28.0,3.0,0.0,2.0,2020-08-18 09:06:57.402590+05:30
884,884.0,884.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Day 23:BST |Level Order Traversal|Data Structure|Algorithm|HackerRank 30 days of code| Hindi || Java,QP_xlQiVizI,2020-05-19 14:15:27+00:00,PT22M28S,58.0,5.0,0.0,0.0,0.0,2020-08-18 09:06:57.402590+05:30
885,885.0,885.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Day 12: Inheritance|OOPS|| Problem|HackerRank 30 days of code |programming tutorials|Solution|Java,crG_vbzFGNc,2020-05-08 17:28:42+00:00,PT23M19S,12.0,2.0,0.0,0.0,0.0,2020-08-18 09:06:57.402590+05:30
886,886.0,886.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,[RTCP] URI Online Judge - 1001 - Extremely Basic | C++,DLXdlXR-OmA,2020-05-01 15:41:20+00:00,PT9M19S,376.0,9.0,0.0,0.0,1.0,2020-08-18 09:06:57.402590+05:30
887,887.0,887.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Getting kicked for being good? seems legit. (GGEZ #5),23V-AADagO8,2017-11-29 18:03:41+00:00,PT4M40S,58.0,7.0,1.0,0.0,1.0,2020-08-18 09:06:57.402590+05:30
888,888.0,888.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Bangla C++ STL Tutorial - Ex.01 -  The Standard Template Library tutorial - STL Algorithm,6FVL-8tMYpA,2020-05-26 14:41:38+00:00,PT20M30S,1174.0,60.0,0.0,0.0,28.0,2020-08-18 09:06:57.402590+05:30
889,889.0,889.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Introduction to Polity || Lecture 1 || GK Classes,hVaUE0iKzrI,2020-05-26 07:36:31+00:00,PT16M28S,892.0,145.0,5.0,0.0,23.0,2020-08-18 09:06:57.402590+05:30
890,890.0,890.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Webinar about FanCoil Controller FCC/S and more,h729FHdLNOA,2018-08-02 13:58:21+00:00,PT58M54S,492.0,7.0,0.0,0.0,0.0,2020-08-18 09:06:57.402590+05:30
891,891.0,891.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,100 Top Objective Type Questions from Software Engineering Part 1,DuzBa2hv38M,2017-09-01 15:55:02+00:00,PT5M57S,6065.0,79.0,8.0,0.0,0.0,2020-08-18 09:06:57.402590+05:30
892,892.0,892.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Amazon tour from Inside!!! || Amazon Hyderabad New Campus,PM2IUsK9IJM,2019-10-12 13:30:30+00:00,PT5M26S,530047.0,11985.0,641.0,0.0,632.0,2020-08-18 09:06:57.402590+05:30
893,893.0,893.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,Using Honeywell&#39;s Total Connect Comfort Services,iaEaD1TatQ8,2012-02-10 15:07:06+00:00,PT1M8S,10028.0,9.0,0.0,0.0,1.0,2020-08-18 09:06:57.402590+05:30
894,894.0,894.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,[RTCP] URI Online Judge - 1004 - Simple Product | C/C++,FX8thFXPTsk,2020-05-02 15:00:24+00:00,PT2M20S,98.0,4.0,0.0,0.0,0.0,2020-08-18 09:06:57.402590+05:30
895,895.0,895.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,A2OJ Ladder Q1 - Codeforces 236A,Z0HiiabUr_8,2020-07-19 20:32:22+00:00,PT14M50S,47.0,4.0,0.0,0.0,2.0,2020-08-18 09:06:57.402590+05:30
896,896.0,896.0,Competetive Programming,2020-08-18 09:06:57.402590+05:30,CODECHEF - TRIPLE SORT  |  TRPLSRT  | My Approach to Solving Problems,lQJtVe7OEvM,2020-05-11 10:04:03+00:00,PT5M8S,1056.0,24.0,8.0,0.0,10.0,2020-08-18 09:06:57.402590+05:30
897,897.0,897.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,100 Top Objective Type Questions from Software Engineering Part 1,DuzBa2hv38M,2017-09-01 15:55:02+00:00,PT5M57S,6065.0,79.0,8.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
898,898.0,898.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Amazon tour from Inside!!! || Amazon Hyderabad New Campus,PM2IUsK9IJM,2019-10-12 13:30:30+00:00,PT5M26S,530047.0,11985.0,641.0,0.0,632.0,2020-08-18 09:07:04.261540+05:30
899,899.0,899.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Using Honeywell&#39;s Total Connect Comfort Services,iaEaD1TatQ8,2012-02-10 15:07:06+00:00,PT1M8S,10028.0,9.0,0.0,0.0,1.0,2020-08-18 09:07:04.261540+05:30
900,900.0,900.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,A2OJ Ladder Q1 - Codeforces 236A,Z0HiiabUr_8,2020-07-19 20:32:22+00:00,PT14M50S,47.0,4.0,0.0,0.0,2.0,2020-08-18 09:07:04.261540+05:30
901,901.0,901.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,CODECHEF - TRIPLE SORT  |  TRPLSRT  | My Approach to Solving Problems,lQJtVe7OEvM,2020-05-11 10:04:03+00:00,PT5M8S,1056.0,24.0,8.0,0.0,10.0,2020-08-18 09:07:04.261540+05:30
902,902.0,902.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,ABB 6620LX tending Mazak machine,hOq0Qca0uxE,2010-01-16 18:55:49+00:00,PT1M42S,7535.0,13.0,1.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
903,903.0,903.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Machine Learning  for  Trading Meetup,u8t3dsaE8cU,2015-05-07 04:15:10+00:00,PT1H59M27S,954.0,7.0,0.0,0.0,1.0,2020-08-18 09:07:04.261540+05:30
904,904.0,904.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Data Structures and Algorithms Crash Course - Part 1,dljBQDtDWgU,2020-04-20 15:19:16+00:00,PT49M38S,140.0,3.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
905,905.0,905.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,C LANGUAGE FINAL NEW SYSTEM SECOND TIME,4Fgojizucgk,2019-08-05 05:48:33+00:00,PT16M23S,11.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
906,906.0,906.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,JEE 2020 -Area under the curve PAST YEAR QUESTIONS WITH TRICKS AND STRATEGIES,estH4XPKhVU,2019-07-07 15:06:52+00:00,PT24M31S,43968.0,1422.0,47.0,0.0,180.0,2020-08-18 09:07:04.261540+05:30
907,907.0,907.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,"Computer Science Part - 2 | CGL, CPO, MTS, CHSL, BANKING, MSC BIOINFORMATICS | G ACADEMY |",3jGLT6YIo-Y,2019-06-12 13:57:35+00:00,PT7M28S,14.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
908,908.0,908.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Intro to Learning Loop,kzR-VVpcios,2018-03-28 11:44:07+00:00,PT2M41S,228.0,0.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
909,909.0,909.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,PYTHON LANGUAGE By KULDEEP SIR | Part - 1| INTRODUCTION || BASICS || DATA TYPE|| HSSC/KVS/DSSSB/PGT,ehJI8gCiz74,2020-02-03 10:45:02+00:00,PT49M59S,772.0,68.0,0.0,0.0,34.0,2020-08-18 09:07:04.261540+05:30
910,910.0,910.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,RRB NTPC PREVIOUS YEAR QUESTION PAPER  NTPC RECRUITMENT 2019  rrb ntpc cut off 2016 railway group d,DsYc0Iwonds,2019-03-08 04:12:13+00:00,PT17M25S,9747.0,293.0,6.0,0.0,25.0,2020-08-18 09:07:04.261540+05:30
911,911.0,911.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Best Book For Jee IIT Chemistry,ZdVvNOvGd8g,2018-07-06 15:33:16+00:00,PT8M25S,6579.0,85.0,12.0,0.0,15.0,2020-08-18 09:07:04.261540+05:30
912,912.0,912.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,PUBG MOBILE ZONE ALGORITHM EXPOSED | SAMURAI | ZONE PREDICTION IN HINDI |,Y4M5CQIFsK8,2020-01-27 08:26:05+00:00,PT8M56S,1292.0,51.0,7.0,0.0,6.0,2020-08-18 09:07:04.261540+05:30
913,913.0,913.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Railway Rrb Group D 2018 question paper all shift  Rrb ntpc previous year question paper rrb  paper,wKfZQDsWi7o,2019-03-20 08:12:09+00:00,PT15M27S,6548.0,189.0,7.0,0.0,37.0,2020-08-18 09:07:04.261540+05:30
914,914.0,914.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Making an Android Browser application with Mozilla GeckoView in Android Studio!,VBCVnxe2ZEg,2018-07-08 15:59:14+00:00,PT8M41S,3110.0,30.0,4.0,0.0,42.0,2020-08-18 09:07:04.261540+05:30
915,915.0,915.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Important Lore Questions Answered!!!,9W_i0iXjzus,2019-08-16 16:37:26+00:00,PT15M,269.0,25.0,0.0,0.0,4.0,2020-08-18 09:07:04.261540+05:30
916,916.0,916.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Miniscule Mammoths (Audio),BxIiAIIXP5I,2020-01-03 21:17:20+00:00,PT4M14S,9.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
917,917.0,917.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Bihar Beltron DEO Stenographer Ms Access Important Questions|| 🔴Live Beltron Class 8,bvvMo6CM2yM,2020-05-14 13:30:11+00:00,PT24M34S,190.0,13.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
918,918.0,918.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,"GTA 5 Music, Cops And Bmx Riding!? Oh MY! (GTA V)",MHNawmrqtTA,2013-09-06 18:36:14+00:00,PT5M14S,4357.0,51.0,4.0,0.0,17.0,2020-08-18 09:07:04.261540+05:30
919,919.0,919.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,"community website with nodejs, express, mongodb, angular and bootstrap from scratch",Lz02qPWvx90,2019-04-16 14:41:47+00:00,PT8M11S,107.0,2.0,0.0,0.0,7.0,2020-08-18 09:07:04.261540+05:30
920,920.0,920.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,chapter 8  part 1 class 8 math west bengal board,jfOAAGkhpmc,2018-09-13 17:40:13+00:00,PT27M5S,13046.0,225.0,28.0,0.0,16.0,2020-08-18 09:07:04.261540+05:30
921,921.0,921.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Set 17 | Railway NTPC &amp; Group D General Awareness GK (in Bengali)| Important GK for Railway Exams,Mqde69z3HV0,2020-04-30 14:30:17+00:00,PT10M27S,292.0,41.0,1.0,0.0,2.0,2020-08-18 09:07:04.261540+05:30
922,922.0,922.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Google Kickstart round G 2019. Problem Shifts,fgEF9xACYHQ,2019-11-06 03:16:58+00:00,PT22M40S,167.0,4.0,0.0,0.0,4.0,2020-08-18 09:07:04.261540+05:30
923,923.0,923.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Codeforces 628 Div 2,wjriFW_lyAs,2020-03-15 12:59:02+00:00,PT1H38M50S,374.0,8.0,1.0,0.0,6.0,2020-08-18 09:07:04.261540+05:30
924,924.0,924.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,"♏︎ SCORPIO Empowerment - Passionate, Perceptive, &amp; Driven - ASMR NLP Subliminal Msg w/432 hz music",564vT17bo9I,2019-08-07 06:45:40+00:00,PT33M33S,484.0,9.0,0.0,0.0,6.0,2020-08-18 09:07:04.261540+05:30
925,925.0,925.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,How to get INCREASED FPS while playing ROBLOX! 2020,6oiivK1picE,2020-08-10 13:30:01+00:00,PT8M7S,12.0,2.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
926,926.0,926.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,MCC | TNEB | MPMC | TRB ONLINE CLASS,g8irNdl2mXI,2020-05-30 07:37:26+00:00,PT6M50S,954.0,29.0,1.0,0.0,4.0,2020-08-18 09:07:04.261540+05:30
927,927.0,927.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Blockchain for Developers [Lab 11],JMWhqgVJpw4,2018-05-07 03:47:16+00:00,PT56M27S,723.0,5.0,0.0,0.0,1.0,2020-08-18 09:07:04.261540+05:30
928,928.0,928.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Solving a 1700 difficulty problem live on codeforces,IQDuDt-ZKGY,2019-11-02 10:14:27+00:00,PT29M50S,139.0,4.0,0.0,0.0,2.0,2020-08-18 09:07:04.261540+05:30
929,929.0,929.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,کۆتڵن 26 | مەودایێ ڤاریابلا,xPF4seXRags,2020-05-11 22:00:22+00:00,PT4M22S,125.0,18.0,0.0,0.0,3.0,2020-08-18 09:07:04.261540+05:30
930,930.0,930.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,QUANT 1 - GET INTO QUANT - PART 2(B) - MORE PUZZLES AND GUESSTIMATES,O5-CGR0dfIw,2017-03-16 11:04:32+00:00,PT31M52S,849.0,13.0,1.0,0.0,2.0,2020-08-18 09:07:04.261540+05:30
931,931.0,931.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Nelman The Programmer Techno,YbsMssGTx5k,2014-07-29 19:40:24+00:00,PT2M29S,48.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
932,932.0,932.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,VITEEE 2020 EXAM - Application Form / Fees /Schlorships /How to apply || Vit review,r2udgRrkrwo,2019-11-07 08:33:47+00:00,PT11M59S,7124.0,185.0,30.0,0.0,59.0,2020-08-18 09:07:04.261540+05:30
933,933.0,933.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Introduction to GK Class,Azkr46rKg5k,2020-05-24 18:06:43+00:00,PT4M32S,1306.0,223.0,3.0,0.0,32.0,2020-08-18 09:07:04.261540+05:30
934,934.0,934.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,"ALL EXAMS || COMPUTER AWARENESS TOP-20 MCQ FOR SSC, RAILWAYS, BANKS, NTPC Exams || DAY-3",-PlYULrZijg,2020-06-26 14:23:14+00:00,PT22M34S,35.0,6.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
935,935.0,935.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Bye Bye!!!  Hyderabad,JjR8yjCr3pY,2019-10-26 05:00:00+00:00,PT2M35S,100488.0,3509.0,366.0,0.0,178.0,2020-08-18 09:07:04.261540+05:30
936,936.0,936.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,🔴 Live class Bihar Beltron Computer All Questions set- 19/ Railway NTPC/GroupD Exams 2019,wc7vJQCxesc,2019-11-08 15:09:24+00:00,PT59M30S,511.0,38.0,1.0,0.0,7.0,2020-08-18 09:07:04.261540+05:30
937,937.0,937.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Tony Tran - Making BIG DATA Smaller,b6N7X_bN_Zk,2014-12-09 17:59:20+00:00,PT26M2S,312.0,2.0,0.0,0.0,,2020-08-18 09:07:04.261540+05:30
938,938.0,938.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,"Computer science | Part - 1 | G ACADEMY | SSC, CDS, DSSSB, CTET.",bFypVX7jmTs,2019-01-26 12:59:22+00:00,PT17M15S,31.0,5.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
939,939.0,939.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Rahil Mohammad: Living an Inspirational life for the love of technology,Lrsz-GHDFZg,2020-02-12 07:10:42+00:00,PT2M26S,302.0,28.0,2.0,0.0,1.0,2020-08-18 09:07:04.261540+05:30
940,940.0,940.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Tourist Disappointed After getting 3rd Place in TCO18 Algorithm Finals,XRmC_6COD1w,2018-11-18 15:17:45+00:00,PT29S,4120.0,21.0,2.0,0.0,8.0,2020-08-18 09:07:04.261540+05:30
941,941.0,941.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,GTA V 8 New ScreensShots (GTA 5),-3dw8T5dtT8,2013-09-07 18:40:03+00:00,PT5M34S,2079.0,29.0,4.0,0.0,15.0,2020-08-18 09:07:04.261540+05:30
942,942.0,942.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Get Your Dream Job 1-3Lacs/Month Just After your Graduation,aTMW9uu9Ro8,2020-05-07 11:51:14+00:00,PT15M17S,485.0,34.0,0.0,0.0,5.0,2020-08-18 09:07:04.261540+05:30
943,943.0,943.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,GDPR in Class and  how we can consume it (OOP) #Moroccan Language,zk4TuU2V5P8,2019-01-01 21:10:26+00:00,PT25M51S,117.0,5.0,0.0,0.0,4.0,2020-08-18 09:07:04.261540+05:30
944,944.0,944.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Arithmetic Online Classes in Telugu | Subhash Sir | Vyoma Academy | IBPS RRB Banking Online Classes,lFYhGpnpaCE,2020-07-27 04:30:32+00:00,PT25M4S,117.0,11.0,0.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
945,945.0,945.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Marko Rodriguez: Distributed Graph Analytics with Faunus,ALhjzlNuZdA,2013-06-02 21:02:26+00:00,PT1H54M45S,5435.0,43.0,2.0,0.0,0.0,2020-08-18 09:07:04.261540+05:30
946,946.0,946.0,Competetive Programming,2020-08-18 09:07:04.261540+05:30,Indian Polity || Historical Background-1|| GK Classes,1zsAah6EmTs,2020-05-27 08:43:13+00:00,PT24M35S,497.0,,,0.0,7.0,2020-08-18 09:07:04.261540+05:30
947,947.0,947.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Famous Scientists and their inventions /Static gk/in telugu  #GK #onepoint,7Cj0sAGV_1I,2018-09-11 17:38:04+00:00,PT4M23S,272.0,7.0,1.0,0.0,2.0,2020-08-18 09:07:10.985455+05:30
948,948.0,948.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,How To Post IGST Entries In Tally ERP9 In Telugu,HI-sypZKd34,2020-06-07 06:41:05+00:00,PT20M24S,36.0,10.0,0.0,0.0,1.0,2020-08-18 09:07:10.985455+05:30
949,949.0,949.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,"IBM PLACEMENT-  WRITTEN EXAM QUESTION AND ANSWERS, SUBSCRIBE FOR MORE UPDATES",PMl5EaCJSVo,2020-05-25 13:25:03+00:00,PT44M55S,379.0,9.0,0.0,0.0,5.0,2020-08-18 09:07:10.985455+05:30
950,950.0,950.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,🔴Live Class | Beltron English computer class| Railway Group D/NTPC| Set-1 2019,orJ5j0Lr5II,2019-10-21 14:38:20+00:00,PT36M16S,3280.0,161.0,13.0,0.0,244.0,2020-08-18 09:07:10.985455+05:30
951,951.0,951.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,VIDEO 19 Tree Traversal 2 Guidelines and Tricks,Ysy-fHH3iBg,2015-11-16 13:10:56+00:00,PT4M36S,5192.0,20.0,0.0,0.0,1.0,2020-08-18 09:07:10.985455+05:30
952,952.0,952.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,How to Prepare for IIT JEE (Electrostatics) Part 1- Crash Course,purMpaMwFAk,2020-05-08 14:20:05+00:00,PT26M24S,212.0,42.0,1.0,0.0,15.0,2020-08-18 09:07:10.985455+05:30
953,953.0,953.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,"Day 0 : Hello World, 30 days of code Challenge(Hackerrank) in JAVA",79vQ8fOPEpg,2018-08-15 17:03:12+00:00,PT7M10S,7774.0,150.0,4.0,0.0,33.0,2020-08-18 09:07:10.985455+05:30
954,954.0,954.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,PROFIT AND LOSS TRICKS | लाभ और हानि | 【PART 3】FOR SSC CGL 2018 AND RRB GROUP D 2018,jETCDt_rKyQ,2018-05-12 01:36:22+00:00,PT33M6S,533.0,13.0,1.0,0.0,9.0,2020-08-18 09:07:10.985455+05:30
955,955.0,955.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Which is invalid variable in C?,2HpHRvIpsfs,2020-01-31 16:15:10+00:00,PT4M52S,13.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
956,956.0,956.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,"General Science Part 4, Important Questions for RRB JE and SSC JE Exam 2019",hbtJpL1BX8o,2019-04-16 13:29:05+00:00,PT21M4S,1677.0,72.0,1.0,0.0,3.0,2020-08-18 09:07:10.985455+05:30
957,957.0,957.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Function,pI9sF_J2tMc,2019-08-16 07:21:26+00:00,PT27M2S,1732.0,204.0,15.0,0.0,31.0,2020-08-18 09:07:10.985455+05:30
958,958.0,958.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Nelman The Programmer (Jlg Remix) Techno,WPdbskYtnQg,2014-07-29 19:41:59+00:00,PT2M28S,43.0,1.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
959,959.0,959.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,5000 GK SERIES  @ DAY-01 II SSC-CGL I CPO I CHSL II CDSII,-fDtgiiey3A,2020-01-31 08:50:29+00:00,PT35M40S,55.0,8.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
960,960.0,960.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Plant Breeding: Apomixis in Plants (General Agriculture),8pZWKAUk2q0,2020-05-09 15:06:43+00:00,PT4M21S,127.0,12.0,0.0,0.0,,2020-08-18 09:07:10.985455+05:30
961,961.0,961.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Quantitative Aptitude tricks | What is Aptitude | MY3 EDUCATIONAL ACADEMY,MVq1WHkTVbc,2019-02-19 14:32:16+00:00,PT2M52S,1450.0,32.0,0.0,0.0,5.0,2020-08-18 09:07:10.985455+05:30
962,962.0,962.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,COMPLEMENT OF A SET AND DISJOINT SETS By Mr. Kuldeep Singh || LECTURE -6 || Induce Classes ||,Uv6doCu-UBY,2020-02-23 11:09:15+00:00,PT22M14S,12.0,5.0,0.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
963,963.0,963.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,প্রচুর চাকুরীর ফর্ম ফিল আপ চলছে || 10TH PASS JOB || TECH BENGAL,0V-9_-Hua-M,2020-05-05 13:17:08+00:00,PT7M44S,64.0,2.0,0.0,0.0,1.0,2020-08-18 09:07:10.985455+05:30
964,964.0,964.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,HTML Tutorials Lesson 4 |   Headings and Paragraphs,aqdzCoduha0,2020-07-16 08:10:23+00:00,PT7M9S,22.0,3.0,0.0,0.0,2.0,2020-08-18 09:07:10.985455+05:30
965,965.0,965.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Indian Polity || Making of Constitution 2|| GK Classes,9l1IF2QGR7c,2020-06-03 14:10:37+00:00,PT19M43S,156.0,50.0,0.0,0.0,7.0,2020-08-18 09:07:10.985455+05:30
966,966.0,966.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Neovim Setup Install some plugins (Video 2),5zxhiVS35Fo,2019-12-17 02:54:01+00:00,PT2M44S,211.0,28.0,1.0,0.0,0.0,2020-08-18 09:07:10.985455+05:30
967,967.0,967.0,Competetive Programming,2020-08-18 09:07:10.985455+05:30,Indian Polity || Schedule Of The Constitution || GK Classes,veKfDVLrBnk,2020-06-05 12:53:44+00:00,PT32M7S,159.0,,,0.0,5.0,2020-08-18 09:07:10.985455+05:30
